Date,Close,High,Low,Open,Volume,Price_change,date,stock
2016-11-18,54.29311752319336,55.003831916476216,54.24813633806603,54.67996189260836,27686300,-1,2016-11-18,MSFT
2016-11-21,54.75193405151367,54.85089471702787,54.35609138945687,54.42806403050153,19652600,1,2016-11-21,MSFT
2016-11-22,54.98584747314453,55.111796184205886,54.70696202203581,54.859898762083176,23206700,1,2016-11-22,MSFT
2016-11-23,54.338096618652344,54.96784001013303,54.203149645138424,54.8868725123935,21848900,-1,2016-11-23,MSFT
2016-11-25,54.45505905151367,54.45505905151367,54.09520609558867,54.24814282969171,8409600,1,2016-11-25,MSFT
2016-11-28,54.52701950073242,54.89587067133148,54.167163193484726,54.284117008116844,20732600,1,2016-11-28,MSFT
2016-11-29,54.95885467529297,55.246738398980234,54.44606157798474,54.56301541318416,22366700,1,2016-11-29,MSFT
2016-11-30,54.21214294433594,55.039811056442105,54.17616006003532,54.75192739097318,34655400,-1,2016-11-30,MSFT
2016-12-01,53.258544921875,54.11320130121242,53.024637231439925,54.0772149747078,34542100,-1,2016-12-01,MSFT
2016-12-02,53.30351638793945,53.501437715755756,52.89867886824446,53.15057967596821,25515700,1,2016-12-02,MSFT
2016-12-05,54.176170349121094,54.509035257066174,53.58240974734449,53.708358445926706,23552700,1,2016-12-05,MSFT
2016-12-06,53.933265686035156,54.39207927443608,53.79831869611721,54.36509124919029,19907000,-1,2016-12-06,MSFT
2016-12-07,55.210750579833984,55.21974887636808,53.7983200263063,53.98724307138704,30809000,1,2016-12-07,MSFT
2016-12-08,54.886878967285156,55.399675467838264,54.73394224903797,55.14777464977747,21220800,-1,2016-12-08,MSFT
2016-12-09,55.75053405761719,55.76852721849757,54.99483845986384,55.03981964614253,27349400,1,2016-12-09,MSFT
2016-12-12,55.93046188354492,56.04741571978729,55.52562775289277,55.61559013040553,20198100,1,2016-12-12,MSFT
2016-12-13,56.65916442871094,57.05500365894772,55.99343465822889,56.22733887794962,35718900,1,2016-12-13,MSFT
2016-12-14,56.389278411865234,57.08199969423118,56.2543314149953,56.677162135466055,30352700,-1,2016-12-14,MSFT
2016-12-15,56.299320220947266,56.81211335622689,56.0474193701846,56.40727576736273,27669900,-1,2016-12-15,MSFT
2016-12-16,56.04741287231445,56.632178591972725,55.88547785554277,56.632178591972725,42453100,-1,2016-12-16,MSFT
2016-12-19,57.23493576049805,57.369882755810764,56.155370093530294,56.28132222401633,34338200,1,2016-12-19,MSFT
2016-12-20,57.16297149658203,57.39687575262258,56.70415441826163,57.29791507173602,26028400,-1,2016-12-20,MSFT
2016-12-21,57.16297149658203,57.30691336918658,56.785121936092,57.064010815695475,17096300,-1,2016-12-21,MSFT
2016-12-22,57.17195510864258,57.66675498383559,57.04600642388556,57.43285077383601,22176600,1,2016-12-22,MSFT
2016-12-23,56.89306640625,57.16295691957871,56.49722378364675,57.081989422395694,12403800,-1,2016-12-23,MSFT
2016-12-27,56.92906951904297,57.63978408774928,56.86609515795206,56.86609515795206,11763200,1,2016-12-27,MSFT
2016-12-28,56.66816329956055,57.03701450906745,56.52422144784674,57.03701450906745,14653300,-1,2016-12-28,MSFT
2016-12-29,56.587188720703125,56.857079229952596,56.43424859196055,56.551202404311454,10250600,-1,2016-12-29,MSFT
2016-12-30,55.90346145629883,56.66815522291381,55.80450080387915,56.64116377017138,25579900,-1,2016-12-30,MSFT
2017-01-03,56.299320220947266,56.53322447682159,55.89448263208311,56.48824328513556,20694100,1,2017-01-03,MSFT
2017-01-04,56.04741287231445,56.45225041424368,55.88547785554277,56.209347889086146,21340000,-1,2017-01-04,MSFT
2017-01-05,56.04741287231445,56.37128290585783,55.80451034715692,55.948452202971254,24876000,-1,2017-01-05,MSFT
2017-01-06,56.53322219848633,56.81211106665217,55.81351286497989,56.04741711142768,19922900,1,2017-01-06,MSFT
2017-01-09,56.35329055786133,56.74913324094463,56.26332818362127,56.46124609331832,20382700,-1,2017-01-09,MSFT
2017-01-10,56.33530807495117,56.740145699457244,56.02943113997383,56.4342687644799,18593000,-1,2017-01-10,MSFT
2017-01-11,56.848087310791016,56.88407363121877,56.16436438188574,56.32629939196622,21517300,1,2017-01-11,MSFT
2017-01-12,56.32630157470703,57.037015987396735,55.73254099201749,56.73113911559639,20968200,-1,2017-01-12,MSFT
2017-01-13,56.40727233886719,56.560209067673014,56.09239715251354,56.33529969106816,19422300,1,2017-01-13,MSFT
2017-01-17,56.25433349609375,56.40727366032726,55.80451473234607,56.38928049795597,20664000,-1,2017-01-17,MSFT
2017-01-18,56.22734069824219,56.407268874845464,55.88547750588041,56.38027741765603,19670100,-1,2017-01-18,MSFT
2017-01-19,56.04741287231445,56.65916661748649,55.95745049937221,55.99343682128692,18451700,-1,2017-01-19,MSFT
2017-01-20,56.44325637817383,56.5152255912151,56.11038804334358,56.38027859797639,30213500,1,2017-01-20,MSFT
2017-01-23,56.64116668701172,56.78510852562272,56.29030866988767,56.4072624862104,23097600,1,2017-01-23,MSFT
2017-01-24,57.144962310791016,57.34288361706946,56.62317102400019,56.8570786463009,24672900,1,2017-01-24,MSFT
2017-01-25,57.28892135620117,57.6667674924315,57.08200512466861,57.531823914568534,23672700,1,2017-01-25,MSFT
2017-01-26,57.81969451904297,58.06260046844311,57.1719579040722,57.6847543956972,43554600,1,2017-01-26,MSFT
2017-01-27,59.178157806396484,59.29511508236867,58.37748092428033,58.82729970585974,44818000,1,2017-01-27,MSFT
2017-01-30,58.593387603759766,59.187151645287436,58.29651244668532,59.09718926848641,31651400,-1,2017-01-30,MSFT
2017-01-31,58.161563873291016,58.61138260879413,57.81070580869372,58.35048691855962,25270500,-1,2017-01-31,MSFT
2017-02-01,57.1989631652832,58.134587140525895,57.10000247515336,57.900679430792586,39671500,-1,2017-02-01,MSFT
2017-02-02,56.83009719848633,57.04601170078836,56.452251109263514,56.90206984320187,45827000,-1,2017-02-02,MSFT
2017-02-03,57.28892135620117,57.30691451961857,56.74014188342807,57.12698631728961,30301800,1,2017-02-03,MSFT
2017-02-06,57.252933502197266,57.26193179958845,56.80311472429585,57.126984793480055,19796400,-1,2017-02-06,MSFT
2017-02-07,57.06401062011719,57.37888239290893,56.884082422016945,57.34289949876482,20277200,-1,2017-02-07,MSFT
2017-02-08,56.98304748535156,57.40587826863196,56.875091930926104,57.189963727935854,18096400,-1,2017-02-08,MSFT
2017-02-09,57.63077926635742,57.97264592817666,56.965049401078076,57.14497759747746,22644400,1,2017-02-09,MSFT
2017-02-10,57.57678985595703,57.846683803882115,57.55879669730575,57.80169919133186,18170700,-1,2017-02-10,MSFT
2017-02-13,58.22454071044922,58.35048941267848,57.69375101074921,57.79271168588499,22920100,1,2017-02-13,MSFT
2017-02-14,58.44175720214844,58.577522306636574,57.94395412079196,58.296946154581136,23108400,1,2017-02-14,MSFT
2017-02-15,58.40555191040039,58.44175639811913,58.070672483276915,58.37840027093632,17005200,-1,2017-02-15,MSFT
2017-02-16,58.39650344848633,59.04817046577255,58.324101372910455,58.59562469324606,20546300,-1,2017-02-16,MSFT
2017-02-17,58.48701858520508,58.55037471764287,58.19738956473225,58.35125347132394,21248800,1,2017-02-17,MSFT
2017-02-21,58.369346618652344,58.785687863732946,58.33314213143231,58.47796008031245,20655900,-1,2017-02-21,MSFT
2017-02-22,58.25168991088867,58.27884155123569,57.97111375356913,58.22453827054164,19292700,-1,2017-02-22,MSFT
2017-02-23,58.48701858520508,58.58657920836453,58.097828941572786,58.30599613159672,20273100,1,2017-02-23,MSFT
2017-02-24,58.48701858520508,58.64993534080232,58.052571601845564,58.405556754756184,21796800,-1,2017-02-24,MSFT
2017-02-27,58.134033203125,58.41460937348622,57.97111644816998,58.41460937348622,15871500,-1,2017-02-27,MSFT
2017-02-28,57.90775680541992,58.106874598104504,57.70863556008509,57.99826803177678,23239800,-1,2017-02-28,MSFT
2017-03-01,58.776641845703125,58.821892275695376,57.9439524513074,58.043513064710154,26937500,1,2017-03-01,MSFT
2017-03-02,57.93491744995117,58.60468332590577,57.81725457074001,58.550380037539526,24539600,-1,2017-03-02,MSFT
2017-03-03,58.152130126953125,58.179281767689645,57.58192150293512,57.916807851052916,18135900,1,2017-03-03,MSFT
2017-03-06,58.170230865478516,58.4327082435483,57.75389303386997,57.89870754372739,18750300,1,2017-03-06,MSFT
2017-03-07,58.287899017333984,58.63183133114286,58.09783061454744,58.09783061454744,18521000,1,2017-03-07,MSFT
2017-03-08,58.821895599365234,58.90335742643397,58.15212981205674,58.161182660686656,21510900,1,2017-03-08,MSFT
2017-03-09,58.58658218383789,59.01196943449572,58.360309284310986,59.002923490331284,19846800,-1,2017-03-09,MSFT
2017-03-10,58.76759719848633,59.06627908037505,58.60468043611983,58.93051396085283,19538200,1,2017-03-10,MSFT
2017-03-13,58.56846237182617,59.00290927256274,58.44175013104868,58.83999254794893,20100000,-1,2017-03-13,MSFT
2017-03-14,58.29694366455078,58.423655915247444,58.061617953842784,58.405550219262345,14280200,-1,2017-03-14,MSFT
2017-03-15,58.604679107666016,58.758543017163014,58.15213332305083,58.42366355594021,24833800,1,2017-03-15,MSFT
2017-03-16,58.505104064941406,58.61371751239117,58.19737632178218,58.60466466544562,20674300,-1,2017-03-16,MSFT
2017-03-17,58.71329116821289,59.04817062137264,58.541321564503505,58.749495658746476,49219700,1,2017-03-17,MSFT
2017-03-20,58.76759719848633,58.993870095923086,58.577528793275555,58.74949840502375,14598100,1,2017-03-20,MSFT
2017-03-21,58.11592102050781,59.283489816522625,58.04351204742944,59.002913677468584,26640500,-1,2017-03-21,MSFT
2017-03-22,58.85810852050781,58.95766915379904,58.034478715000056,58.034478715000056,20680000,1,2017-03-22,MSFT
2017-03-23,58.71329116821289,59.04817062137264,58.622776489228684,58.776647300321535,19269200,-1,2017-03-23,MSFT
2017-03-24,58.8128547668457,59.23824201521418,58.61373351148551,59.156787086367295,22617100,1,2017-03-24,MSFT
2017-03-27,58.92146682739258,59.03008031460703,58.24264806923068,58.496072634096215,18614700,1,2017-03-27,MSFT
2017-03-28,59.09343338012695,59.256350149818374,58.51417528906883,58.79475148480916,20080400,1,2017-03-28,MSFT
2017-03-29,59.256351470947266,59.28350311561766,58.785699945656084,58.93957077429048,13618400,1,2017-03-29,MSFT
2017-03-30,59.47356414794922,59.717942730237475,59.15678349063151,59.21108677322871,15122800,1,2017-03-30,MSFT
2017-03-31,59.609317779541016,59.907999586903124,59.23822700579432,59.419249421755794,21040300,1,2017-03-31,MSFT
2017-04-03,59.32876205444336,59.681747255245874,59.00292849904081,59.56408091811072,20400900,-1,2017-04-03,MSFT
2017-04-04,59.49167251586914,59.564074594148245,59.08437716220807,59.18393778830517,12997400,1,2017-04-04,MSFT
2017-04-05,59.337799072265625,60.05282221653239,59.22919250700514,60.007571782774,21448600,-1,2017-04-05,MSFT
2017-04-06,59.49167251586914,59.7903474888597,59.265399621157684,59.37400619122671,18103500,1,2017-04-06,MSFT
2017-04-07,59.44639587402344,59.69982032897146,59.22917589911063,59.60025973519924,14108500,-1,2017-04-07,MSFT
2017-04-10,59.31064987182617,59.57312725750843,59.15678596117473,59.383058855180046,17952700,-1,2017-04-10,MSFT
2017-04-11,59.2653923034668,59.383051708280696,58.69518025980738,59.373998860125816,18791500,-1,2017-04-11,MSFT
2017-04-12,59.03910446166992,59.29252890332743,58.93049102726036,59.211067101195724,17108500,-1,2017-04-12,MSFT
2017-04-13,58.78569030761719,59.60932688918915,58.78569030761719,59.09342500913094,17896500,-1,2017-04-13,MSFT
2017-04-17,59.2653923034668,59.274438246321786,58.83999820908593,58.86714984825068,16689300,1,2017-04-17,MSFT
2017-04-18,59.18394088745117,59.473569931636135,58.97577368038444,59.12963759957309,15155600,-1,2017-04-18,MSFT
2017-04-19,58.86716079711914,59.50977502963956,58.731395670744135,59.41926724715662,26992800,-1,2017-04-19,MSFT
2017-04-20,59.28348922729492,59.50976208694109,58.95765575698048,59.24728474111558,22299500,1,2017-04-20,MSFT
2017-04-21,60.09807205200195,60.369595336552365,59.238231054343366,59.43735227286008,32522600,1,2017-04-21,MSFT
2017-04-24,61.12082290649414,61.238489211291984,60.731633317015806,61.075572478363846,29770000,1,2017-04-24,MSFT
2017-04-25,61.473819732666016,61.58243321042935,61.184190697264675,61.45572093902257,30242700,1,2017-04-25,MSFT
2017-04-26,61.39235305786133,61.82679307519672,61.20228468711465,61.61862591426922,26190800,-1,2017-04-26,MSFT
2017-04-27,61.790592193603516,61.89015280865404,61.16608376909566,61.681985635584745,34971000,1,2017-04-27,MSFT
2017-04-28,61.96257400512695,62.57803660805473,61.265656467619664,62.369869393928454,39548800,1,2017-04-28,MSFT
2017-05-01,62.822425842285156,62.94913814325216,61.998788980697114,62.16170578269791,31954400,1,2017-05-01,MSFT
2017-05-02,62.72284698486328,63.093930928469575,62.56897617380653,63.093930928469575,23906100,-1,2017-05-02,MSFT
2017-05-03,62.52372360229492,62.7952469140005,62.18883725536108,62.7952469140005,28928000,-1,2017-05-03,MSFT
2017-05-04,62.279335021972656,62.52371355908333,62.12547114619135,62.47845622841864,21749400,-1,2017-05-04,MSFT
2017-05-05,62.451324462890625,62.47847610780888,61.98972578337618,62.36081667806265,19128800,1,2017-05-05,MSFT
2017-05-08,62.397003173828125,62.49656378000975,61.92635178000599,62.42415481091414,18566100,-1,2017-05-08,MSFT
2017-05-09,62.48751449584961,62.70473451022389,62.16168102163831,62.324597758743955,22858400,1,2017-05-09,MSFT
2017-05-10,62.73188400268555,62.95815685729665,62.378898901916195,62.44225502499532,17977800,1,2017-05-10,MSFT
2017-05-11,61.96257400512695,62.20695261946812,61.654846156313724,61.87206622049373,28789400,-1,2017-05-11,MSFT
2017-05-12,61.89016342163086,62.098337535698,61.58243558074162,62.098337535698,18714100,-1,2017-05-12,MSFT
2017-05-15,61.9354248046875,61.980682151440966,61.157045396578894,61.67294738518096,31530300,1,2017-05-15,MSFT
2017-05-16,63.18252182006836,63.209829101836085,62.04467211385664,62.108391419609156,34956000,1,2017-05-16,MSFT
2017-05-17,61.4256591796875,62.900307416066,61.38014243009617,62.70914956856808,30548800,-1,2017-05-17,MSFT
2017-05-18,61.635009765625,62.017325399866756,61.11615084918838,61.35282540866749,25201300,1,2017-05-18,MSFT
2017-05-19,61.616798400878906,61.99000924416139,61.38012387533463,61.44384313857207,26961100,-1,2017-05-19,MSFT
2017-05-22,62.30862808227539,62.35414483455972,61.44386534792381,61.798873792121306,16237600,1,2017-05-22,MSFT
2017-05-23,62.51799774169922,62.58171703033484,62.24491110761421,62.55440975590266,15425800,1,2017-05-23,MSFT
2017-05-24,62.599918365478516,62.700049666398904,62.308629202314165,62.690951871683566,14593900,1,2017-05-24,MSFT
2017-05-25,63.37364959716797,63.6103172231861,62.72735210480125,62.781966642362335,21854100,1,2017-05-25,MSFT
2017-05-26,63.68314743041992,63.91982202433746,63.28262226300268,63.53750633446509,19827900,1,2017-05-26,MSFT
2017-05-30,64.09278106689453,64.09278106689453,63.51019581452547,63.528405293130156,17072800,1,2017-05-30,MSFT
2017-05-31,63.573883056640625,64.39313555889171,63.546575797378544,64.20197779917942,30436400,-1,2017-05-31,MSFT
2017-06-01,63.810585021972656,64.27482946396557,63.218902018629656,63.93802358332275,21603600,1,2017-06-01,MSFT
2017-06-02,65.32164764404297,65.41267418943073,63.938019152579976,64.12007918823576,34770300,1,2017-06-02,MSFT
2017-06-05,65.79498291015625,66.3502538068232,65.36715055257226,65.51279856574106,33316800,1,2017-06-05,MSFT
2017-06-06,66.01347351074219,66.10450702661278,65.78590361083013,65.81321783252062,31511100,1,2017-06-06,MSFT
2017-06-07,65.89513397216797,66.24103769000408,65.49460876055025,66.12270385242684,22301800,-1,2017-06-07,MSFT
2017-06-08,65.49459075927734,66.01344966586326,65.0849678653494,66.00435187346821,24588300,-1,2017-06-08,MSFT
2017-06-09,64.0108413696289,65.61293491401709,62.436055093602334,65.57652290790826,49187400,-1,2017-06-09,MSFT
2017-06-12,63.51930236816406,63.66495042163687,62.01733980491264,63.03685534457793,47761700,-1,2017-06-12,MSFT
2017-06-13,64.31127166748047,64.46601757250372,63.68317635959505,63.737790927277615,25258600,1,2017-06-13,MSFT
2017-06-14,63.9653434753418,64.72087719876363,63.20071195637182,64.54792879988162,25510700,-1,2017-06-14,MSFT
2017-06-15,63.62853240966797,63.91071680556669,62.62722644352594,63.05505193428567,26068700,-1,2017-06-15,MSFT
2017-06-16,63.719566345214844,63.74687361961031,63.00954943140636,63.47379393077406,48345100,1,2017-06-16,MSFT
2017-06-19,64.51151275634766,64.57523204561791,64.03816351187007,64.17470683027251,23798300,1,2017-06-19,MSFT
2017-06-20,63.63762283325195,64.51149004048612,63.60121083150729,64.46597330208549,21512200,-1,2017-06-20,MSFT
2017-06-21,63.9653434753418,64.28394688646138,63.66495648996479,63.91072892252454,19891100,1,2017-06-21,MSFT
2017-06-22,63.956241607666016,64.25662857391723,63.45558508911124,64.21111876442784,22965700,-1,2017-06-22,MSFT
2017-06-23,64.82099914550781,64.857411157087,63.64673781538324,63.80148365593395,27617300,1,2017-06-23,MSFT
2017-06-26,64.20203399658203,65.27616445199203,64.12011214708785,64.99397993277812,19607000,-1,2017-06-26,MSFT
2017-06-27,63.000465393066406,63.883437928025586,62.973158109698,63.81971861853801,25215100,-1,2017-06-27,MSFT
2017-06-28,63.537506103515625,63.573911168711376,62.6181219475046,63.00043763598731,25806200,1,2017-06-28,MSFT
2017-06-29,62.345035552978516,63.25531497329601,61.98092239587535,63.15518368147062,28918700,-1,2017-06-29,MSFT
2017-06-30,62.74556350708008,63.155186486463734,62.57260818717619,62.60902019899181,24161100,1,2017-06-30,MSFT
2017-07-03,62.05373764038086,63.35543730513846,61.91719435766757,63.109664952158425,16165500,-1,2017-07-03,MSFT
2017-07-05,62.88210678100586,63.20980794228721,62.09926588959833,62.13567790139416,21176300,1,2017-07-05,MSFT
2017-07-06,62.417869567871094,62.609027443360716,62.008246541090756,62.14478292009624,21117600,-1,2017-07-06,MSFT
2017-07-07,63.2280158996582,63.573919624069696,62.53620150595349,62.53620150595349,16878300,1,2017-07-07,MSFT
2017-07-10,63.70134735107422,63.947119702010994,62.991323675843965,63.22799823425405,15014500,1,2017-07-10,MSFT
2017-07-11,63.710472106933594,64.3385673010854,63.49200693087838,63.719576848193356,17460000,1,2017-07-11,MSFT
2017-07-12,64.76640319824219,64.88473706119326,64.22023675748501,64.34767536216559,17750900,1,2017-07-12,MSFT
2017-07-13,65.33074188232422,65.57652118086588,64.9120142404205,65.08496952866243,20269800,1,2017-07-13,MSFT
2017-07-14,66.25015258789062,66.69618767702154,65.50372354398712,65.75860073777622,25868100,1,2017-07-14,MSFT
2017-07-17,66.76898193359375,66.86000847007465,66.1955085033725,66.26833251050904,21803900,1,2017-07-17,MSFT
2017-07-18,66.72347259521484,66.8053943951454,66.14089442388777,66.532307838951,26435300,-1,2017-07-18,MSFT
2017-07-19,67.23323822021484,67.3970887928873,66.86002032611836,66.90553707486991,22416200,1,2017-07-19,MSFT
2017-07-20,67.56092834472656,67.63375235289736,66.70526361091892,67.52451634064117,42361000,1,2017-07-20,MSFT
2017-07-21,67.16951751708984,67.62465721544805,66.60514179096863,66.86001891086832,46717100,-1,2017-07-21,MSFT
2017-07-24,66.99657440185547,67.13311772518816,66.5687418963579,66.93285511028446,21394800,-1,2017-07-24,MSFT
2017-07-25,67.53363037109375,67.64285945350115,66.90553536772879,67.1786219635085,22018700,1,2017-07-25,MSFT
2017-07-26,67.40619659423828,67.706583537052,67.18772452416144,67.67017152537252,16252200,-1,2017-07-26,MSFT
2017-07-27,66.59605407714844,67.74300129029646,65.83141565683472,67.1422204088687,36844200,-1,2017-07-27,MSFT
2017-07-28,66.48683166503906,66.73260413399676,66.03169180447188,66.15002566806142,18306700,-1,2017-07-28,MSFT
2017-07-31,66.17730712890625,66.85091886004649,65.91333222426637,66.72348030439952,23600100,-1,2017-07-31,MSFT
2017-08-01,66.06808471679688,66.83271612783952,65.98615595425309,66.54142697912597,22132300,-1,2017-08-01,MSFT
2017-08-02,65.77677917480469,66.04985877716949,65.03035048320054,66.0407609851729,26499200,-1,2017-08-02,MSFT
2017-08-03,65.6766586303711,65.94064048385384,65.40357203852535,65.71307063894255,18214400,-1,2017-08-03,MSFT
2017-08-04,66.15912628173828,66.48682751648987,65.75860100706797,65.90424908690542,22579000,1,2017-08-04,MSFT
2017-08-07,65.90423583984375,66.35937558052655,65.77679726804308,66.26834902136625,18705700,-1,2017-08-07,MSFT
2017-08-08,66.25923919677734,66.56873086314602,65.31254777542728,65.62203944179593,22044600,1,2017-08-08,MSFT
2017-08-09,65.96796417236328,66.00437618999707,65.58564840453178,65.76770154781852,22213400,-1,2017-08-09,MSFT
2017-08-10,65.00304412841797,65.71306082734792,64.94842265127602,65.44907901328021,24734500,-1,2017-08-10,MSFT
2017-08-11,65.9952621459961,66.17731526361875,64.88472007180661,65.18511396627713,21443700,1,2017-08-11,MSFT
2017-08-14,66.98744201660156,67.10578275559674,66.40486389269614,66.5049951588248,20096600,1,2017-08-14,MSFT
2017-08-15,67.00579071044922,67.34438419546467,66.84106710248219,67.34438419546467,19181400,1,2017-08-15,MSFT
2017-08-16,67.3992691040039,67.8110744642509,66.96000400210944,67.1155742953688,18150400,1,2017-08-16,MSFT
2017-08-17,66.25536346435547,67.60060466764354,66.25536346435547,67.33521632982159,22977500,-1,2017-08-17,MSFT
2017-08-18,66.3377456665039,66.65803964421299,65.82527530216937,66.13641602854817,18761500,1,2017-08-18,MSFT
2017-08-21,66.02657318115234,66.3285674928258,65.61476085199352,66.31941424589826,17734800,-1,2017-08-21,MSFT
2017-08-22,66.95087432861328,67.02407937883584,66.20961472183424,66.20961472183424,14343700,1,2017-08-22,MSFT
2017-08-23,66.5482177734375,66.9417237342616,66.37434093575962,66.7678468965837,13766500,-1,2017-08-23,MSFT
2017-08-24,66.52073669433594,66.67630696610813,65.95335413731382,66.56648896033195,17098300,-1,2017-08-24,MSFT
2017-08-25,66.63972473144531,67.12474221164803,66.32858407693168,66.67633074642634,12794300,1,2017-08-25,MSFT
2017-08-28,66.64887237548828,66.88680098003003,66.39263727405385,66.8593482165739,14569700,1,2017-08-28,MSFT
2017-08-29,66.85018920898438,66.95085397705968,65.93506003148633,66.11808307423333,11478400,1,2017-08-29,MSFT
2017-08-30,67.72872161865234,67.9117446863607,66.64886876265503,66.81359231634555,16897800,1,2017-08-30,MSFT
2017-08-31,68.4242172241211,68.5980940317657,67.5365476350138,67.74702347195785,27652800,1,2017-08-31,MSFT
2017-09-01,67.66466522216797,68.39676450058461,67.39012362908501,68.36931173765286,21736200,-1,2017-09-01,MSFT
2017-09-05,67.36266326904297,67.61889833668494,66.78613436684854,67.11557446675825,21556000,-1,2017-09-05,MSFT
2017-09-06,67.17050170898438,67.7561839869469,67.12474244462838,67.48164236457794,16535800,-1,2017-09-06,MSFT
2017-09-07,68.03070831298828,68.26864388417465,67.35351459086968,67.42672660998586,17471200,1,2017-09-07,MSFT
2017-09-08,67.7012710571289,68.12222971204623,67.57314652730973,68.02156492697006,14703800,-1,2017-09-08,MSFT
2017-09-11,68.41505432128906,68.57977784061173,68.00324203204188,68.00324203204188,17910400,1,2017-09-11,MSFT
2017-09-12,68.34183502197266,68.85430503543982,68.0581472619291,68.41504701871948,14394900,-1,2017-09-12,MSFT
2017-09-13,68.8268814086914,68.8451879065653,68.22289963463432,68.57064629352274,13380800,1,2017-09-13,MSFT
2017-09-14,68.4242172241211,69.08311146163463,68.1954348906446,68.63470004294787,15733900,-1,2017-09-14,MSFT
2017-09-15,68.91840362548828,68.99161566455541,67.78364494748512,68.47914535485417,38578400,1,2017-09-15,MSFT
2017-09-18,68.7811508178711,69.52240363220312,68.67133274164635,68.84520961686417,23307000,-1,2017-09-18,MSFT
2017-09-19,69.03736877441406,69.28445065686373,68.6438628268952,68.82688592634801,16093300,1,2017-09-19,MSFT
2017-09-20,68.57979583740234,69.13802530038254,68.00325987753726,68.95499524094804,21587900,-1,2017-09-20,MSFT
2017-09-21,67.9117431640625,68.85432520720853,67.82023163225963,68.73536091405303,19186100,-1,2017-09-21,MSFT
2017-09-22,68.09478759765625,68.18629914879507,67.58231034388794,67.71042791185906,14111400,1,2017-09-22,MSFT
2017-09-25,67.04237365722656,67.94834969827652,66.73122606843339,67.80192566075445,24149200,-1,2017-09-25,MSFT
2017-09-26,67.04237365722656,67.54569057697324,66.79528483937868,67.41757303508264,18019600,-1,2017-09-26,MSFT
2017-09-27,67.5822982788086,67.8751393793039,66.96001006752076,67.30776367440319,19565100,1,2017-09-27,MSFT
2017-09-28,67.60060119628906,67.69211272624648,67.08812406113964,67.29860686373564,10883800,1,2017-09-28,MSFT
2017-09-29,68.16800689697266,68.21376617304796,67.60977724190339,67.6646897695708,17079100,1,2017-09-29,MSFT
2017-10-02,68.27778625488281,68.64383931026636,67.9940984533542,68.36929777325837,15304800,1,2017-10-02,MSFT
2017-10-03,67.95751190185547,68.52488766731892,67.8934531224682,68.3327113291571,12190400,-1,2017-10-03,MSFT
2017-10-04,68.35101318359375,68.37846594691132,67.45418335121714,67.80192998971106,13317700,1,2017-10-04,MSFT
2017-10-05,69.52237701416016,69.65964781141284,68.5980944266671,68.83603000977956,21195300,1,2017-10-05,MSFT
2017-10-06,69.54981994628906,69.57727270548256,69.12886134759786,69.24782563139696,13959800,1,2017-10-06,MSFT
2017-10-09,69.81520080566406,70.05313632975627,69.42169500815352,69.52235976904326,11386500,1,2017-10-09,MSFT
2017-10-10,69.81520080566406,70.12634135250069,69.67793004246158,69.85180680797679,13944500,-1,2017-10-10,MSFT
2017-10-11,69.9341812133789,69.9707872241381,69.50406931431165,69.87927568818144,15388900,1,2017-10-11,MSFT
2017-10-12,70.57478332519531,70.73035365081394,69.888436260766,69.99824732266933,16876500,1,2017-10-12,MSFT
2017-10-13,70.91336822509766,71.2611218310481,70.73034515598457,71.0048797596542,15335700,1,2017-10-13,MSFT
2017-10-16,71.0597915649414,71.20620862241107,70.78524998209737,70.84930875384332,12380100,1,2017-10-16,MSFT
2017-10-17,71.00486755371094,71.03232729305178,70.69372699332814,70.89505652387294,16824000,-1,2017-10-17,MSFT
2017-10-18,71.02318572998047,71.24281480766699,70.80355665229395,71.07809125393148,13300700,1,2017-10-18,MSFT
2017-10-19,71.2977294921875,71.31602900676953,70.78525231941555,70.98658188923139,15092800,1,2017-10-19,MSFT
2017-10-20,72.121337890625,72.267761929912,71.58141495498977,71.67292648860291,22866400,1,2017-10-20,MSFT
2017-10-23,72.1396484375,72.60635937970002,72.07558966218532,72.28606550312661,20627200,1,2017-10-23,MSFT
2017-10-24,72.16710662841797,72.4782472799513,71.80105346399732,72.20371264304838,17517200,1,2017-10-24,MSFT
2017-10-25,71.95662689208984,72.38673885518662,71.38925109556533,71.91087460824183,20410800,-1,2017-10-25,MSFT
2017-10-26,72.07556915283203,72.67955072223641,72.06641590699655,72.47822120514132,32120700,1,2017-10-26,MSFT
2017-10-27,76.69699096679688,78.88414962254511,76.51396788387656,77.2094681663633,71066700,1,2017-10-27,MSFT
2017-10-30,76.77020263671875,77.17286179553592,76.05640284200325,76.5963258214326,31756700,1,2017-10-30,MSFT
2017-10-31,76.12045288085938,77.20030569764211,76.05639411129948,77.20030569764211,27086600,-1,2017-10-31,MSFT
2017-11-01,76.12045288085938,76.65122953257409,75.84591130738426,76.57801751539643,22307400,-1,2017-11-01,MSFT
2017-11-02,76.91661071777344,77.29181005268292,76.06554029726951,76.27601609976269,23992900,1,2017-11-02,MSFT
2017-11-03,76.99897766113281,77.36503077236397,76.32178394357871,76.94407213810696,17633500,1,2017-11-03,MSFT
2017-11-06,77.30097198486328,77.5114478110052,76.94407212150755,77.05388316753555,19860900,1,2017-11-06,MSFT
